,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
43,Silver   Gold Foliate Brooch   Gold,9.0,0,0.0,Sale,Available,5600.0,womens accessories,5096.0,Male,silver gold foliate brooch gold
44,Xara Gems Dance Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems dance necklace multicolored
45,Xara Gems Side Ring Necklace   White,5.0,0,0.0,Sale,Available,1850.0,womens accessories,1757.5,Male,xara gems side ring necklace white
46,Xara Gems Zumaridi  Emerald  Necklace   Green,3.0,0,0.0,Sale,Available,10700.0,womens accessories,10379.0,Male,xara gems zumaridi emerald necklace green
47,Xara Gems Yoga Necklace   White   Black,6.0,0,0.0,Sale,Available,1700.0,womens accessories,1598.0,Male,xara gems yoga necklace white black
48,Xara Gems Twisty Necklace   Multicolored,3.0,0,0.0,Sale,Available,1500.0,womens accessories,1455.0,Male,xara gems twisty necklace multicolored
49,Xara Gems Elap Earrings   Fuschia,9.0,0,0.0,Sale,Available,2200.0,womens accessories,2002.0,Male,xara gems elap earrings fuschia
50,Xara Gems Dakara Baroque Pearl Necklace   Cream,6.0,0,0.0,Sale,Available,3200.0,womens accessories,3008.0,Male,xara gems dakara baroque pearl necklace cream
51,Xara Gems Adaeze Moonstone Necklace   Bluish,3.0,0,0.0,Sale,Available,10500.0,womens accessories,10185.0,Male,xara gems adaeze moonstone necklace bluish
53,Xara Gems Timazi Earrings   White,6.0,0,0.0,Sale,Available,900.0,womens accessories,846.0,Male,xara gems timazi earrings white
54,Xara Gems Tswana Spike Earrings   White,7.0,0,0.0,Sale,Available,2900.0,womens accessories,2697.0,Male,xara gems tswana spike earrings white
55,Enasha Rectangular Frame Sunglasses   Grey,0.0,0,0.0,Not on Sale,Available,1000.0,womens accessories,1000.0,Male,enasha rectangular frame sunglasses grey
56,Enasha Rectangular Frame Sunglasses   Black,0.0,0,0.0,Not on Sale,Available,1000.0,womens accessories,1000.0,Male,enasha rectangular frame sunglasses black
57,Enasha Rectangular Frame Sunglasses   Black   Pink,0.0,0,0.0,Not on Sale,Available,1000.0,womens accessories,1000.0,Male,enasha rectangular frame sunglasses black pink
58,Kuldra Pineapple Spike Handbag   Blue,0.0,0,0.0,Not on Sale,Available,7000.0,womens accessories,7000.0,Male,kuldra pineapple spike handbag blue
59,Kuldra Pineapple Spike   Maroon,0.0,0,0.0,Not on Sale,Available,7000.0,womens accessories,7000.0,Male,kuldra pineapple spike maroon
60,Kuldra Pineapple Spike Handbag   Black,0.0,0,0.0,Not on Sale,Available,7000.0,womens accessories,7000.0,Male,kuldra pineapple spike handbag black
61,Lizola Amelia sunflower swimwear 2pc   Yellow,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola amelia sunflower swimwear 2pc yellow
62,Lizola Isabella flowered swimwear 2pc   Green,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola isabella flowered swimwear 2pc green
63,Afrodame Retro Brooch   Silver,0.0,0,0.0,Not on Sale,Available,800.0,womens accessories,800.0,Male,afrodame retro brooch silver
64,Afrodame Pearl Brooch   Rose Gold,0.0,0,0.0,Not on Sale,Available,650.0,womens accessories,650.0,Male,afrodame pearl brooch rose gold
65,Afrodame Retro Brooch   Grey,0.0,0,0.0,Not on Sale,Available,650.0,womens accessories,650.0,Male,afrodame retro brooch grey
66,Lizola Afrikanah Necklace   Brass,20.0,0,0.0,Sale,Available,2000.0,womens accessories,1600.0,Male,lizola afrikanah necklace brass
67,Lizola Octavia Conshaped Necklace   Brass,20.0,0,0.0,Sale,Available,2000.0,womens accessories,1600.0,Male,lizola octavia conshaped necklace brass
68,Lizola Ajuma Chocker   Brass,22.0,0,0.0,Sale,Available,4500.0,womens accessories,3510.0,Male,lizola ajuma chocker brass
69,Waridi Eyewear Round Sunglasses   Black,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,waridi eyewear round sunglasses black
70,Waridi Eyewear Round Sunglasses   Brown,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,waridi eyewear round sunglasses brown
71,Waridi Cateye Sunglasses   Dark Purple,0.0,0,0.0,Not on Sale,Available,3000.0,womens accessories,3000.0,Male,waridi cateye sunglasses dark purple
72,Waridi Eyewear Cateye Sunglasses   Light Purple,0.0,0,0.0,Not on Sale,Available,3000.0,womens accessories,3000.0,Male,waridi eyewear cateye sunglasses light purple
73,Waridi Eyewear Cateye Sunglasses   Champagne,0.0,0,0.0,Not on Sale,Available,3000.0,womens accessories,3000.0,Male,waridi eyewear cateye sunglasses champagne
74,Waridi Eyewear Round Sunglasses   Tortoise,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,waridi eyewear round sunglasses tortoise
75,Lizola Bancy Swimwear Polka   Black,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola bancy swimwear polka black
76,Lizola Lima Dangling Earrings   Brass,50.0,0,0.0,Sale,Available,1800.0,womens accessories,900.0,Male,lizola lima dangling earrings brass
77,Lizola Atwech Necklace   Brass,22.0,0,0.0,Sale,Available,4500.0,womens accessories,3510.0,Male,lizola atwech necklace brass
78,Lizola Harper Swimwear 1pc   Black,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola harper swimwear 1pc black
79,Afrodame Cashmere Scarf   Orange,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame cashmere scarf orange
80,Afrodame Cashmere Scarf   Green,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame cashmere scarf green
81,Crafts With Meaning Canvas with Kikoi Tote Bag with Pouch   Red,0.0,0,0.0,Not on Sale,Available,5000.0,womens accessories,5000.0,Male,crafts with meaning canvas with kikoi tote bag with pouch red
82,Crafts With Meaning Canvas with Blue Kikoi Jumbo Bag   Purple,0.0,0,0.0,Not on Sale,Available,6000.0,womens accessories,6000.0,Male,crafts with meaning canvas with blue kikoi jumbo bag purple
83,Lizola Jarnice Swimwear 2pc Glittery   Green,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola jarnice swimwear 2pc glittery green
84,Crafts With Meaning Denim Tote Bag with Pouch   Giraffe Print   Navy Blue,0.0,0,0.0,Not on Sale,Available,3500.0,womens accessories,3500.0,Male,crafts with meaning denim tote bag with pouch giraffe print navy blue
85,Crafts With Meaning Canvas with Kikoi Tote Bag With Pouch   Yellow,0.0,0,0.0,Not on Sale,Available,5000.0,womens accessories,5000.0,Male,crafts with meaning canvas with kikoi tote bag with pouch yellow
86,Crafts With Meaning Canvas with Kikoi Tote Bag with Pouch   Green,0.0,0,0.0,Not on Sale,Available,5000.0,womens accessories,5000.0,Male,crafts with meaning canvas with kikoi tote bag with pouch green
87,Crafts With Meaning Canvas with Kikoi Jumbo Travel Bag   Black,0.0,0,0.0,Not on Sale,Available,6000.0,womens accessories,6000.0,Male,crafts with meaning canvas with kikoi jumbo travel bag black
88,Crafts With Meaning Canvas With Kikoi Tote Bag With Pouch   Yellow,0.0,0,0.0,Not on Sale,Available,5000.0,womens accessories,5000.0,Male,crafts with meaning canvas with kikoi tote bag with pouch yellow
89,Crafts With Meaning Canvas with Kikoi Toiletry Pouch   Brown,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,crafts with meaning canvas with kikoi toiletry pouch brown
90,Crafts With Meaning Canvas Shoe Bag   Blue,10.0,0,0.0,Sale,Available,3000.0,womens accessories,2700.0,Male,crafts with meaning canvas shoe bag blue
92,Crafts With Meaning Canvas with Kikoi Toiletry Pouch   Pink,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,crafts with meaning canvas with kikoi toiletry pouch pink
93,Lizola Beyonce Swimwear 2pc   Maroon,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola beyonce swimwear 2pc maroon
94,Lizola Miranda Swimwear 1pc   Green,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola miranda swimwear 1pc green
95,Lizola Angie Swimwear 1pc   Blue,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola angie swimwear 1pc blue
96,Lizola Sandra Sunflower Swimwear 2PC   Yellow,33.0,0,0.0,Sale,Available,3000.0,womens accessories,2010.0,Male,lizola sandra sunflower swimwear 2pc yellow
97,Lizola Claris Swim Wear 1pc   Black,17.0,0,0.0,Sale,Available,3000.0,womens accessories,2490.0,Male,lizola claris swim wear 1pc black
98,Luxaltra Tsuki Tote   Ecru,0.0,0,0.0,Not on Sale,Available,9000.0,womens accessories,9000.0,Male,luxaltra tsuki tote ecru
99,Luxaltra Tsuki Tote   Nero  Black,0.0,0,0.0,Not on Sale,Available,9000.0,womens accessories,9000.0,Male,luxaltra tsuki tote nero black
100,Luxaltra Makali Shoulder Bag   Ecru,0.0,0,0.0,Not on Sale,Available,6500.0,womens accessories,6500.0,Male,luxaltra makali shoulder bag ecru
101,Luxaltra Makali Shoulder Bag   Burnt Sienna,0.0,0,0.0,Not on Sale,Available,6500.0,womens accessories,6500.0,Male,luxaltra makali shoulder bag burnt sienna
102,Slaks World Fashion 3 Layer Necklace1   Gold,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 3 layer necklace1 gold
103,Slaks World Fashion Medium Size Messenger Bag   Brown,25.0,0,0.0,Sale,Available,4200.0,womens accessories,3150.0,Male,slaks world fashion medium size messenger bag brown
104,Slaks World Fashion 3 Layer Necklace   Gold,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 3 layer necklace gold
105,Slaks World Fashion Bohemian Style Necklace   Gold,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion bohemian style necklace gold
106,Slaks World Fashion Flower Design Necklace   Silver,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion flower design necklace silver
107,Slaks World Fashion Bowtie Style Necklace   Silver,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion bowtie style necklace silver
108,Slaks World Fashion 3 Layer Fine Jewelry Necklace   Gold,10.0,1,4.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 3 layer fine jewelry necklace gold
109,Slaks World Fashion Dancing Barelina Necklace   Gold,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion dancing barelina necklace gold
110,Slaks World Fashion Love Shaped Large Crystal Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion love shaped large crystal pendant necklace silver
111,Slaks World Fashion Crystal Pendant Necklace   Pink,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion crystal pendant necklace pink
112,Slaks World Fashion Medium Size Casual Messenger Bag   Maroon,25.0,0,0.0,Sale,Available,4600.0,womens accessories,3450.0,Male,slaks world fashion medium size casual messenger bag maroon
113,Slaks World Fashion Crystal   Pear Shape Pendant Necklace   Red,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion crystal pear shape pendant necklace red
114,Slaks World Fashion 4 Layer Necklace   Silver,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 4 layer necklace silver
115,Slaks World Fashion Bunny Style Pendant Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion bunny style pendant necklace rose gold
116,Slaks World Fashion Mesh Style Pendant Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion mesh style pendant necklace rose gold
117,Slaks World Fashion Triangular Styled Pendant Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion triangular styled pendant necklace rose gold
118,Slaks World Fashion Angelic Design Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion angelic design necklace rose gold
119,Slaks World Fashion Crystal   Pear Shape Pendant Necklace   Purple,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion crystal pear shape pendant necklace purple
120,Slaks World Fashion Dancing Barelina Necklace   Silver,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion dancing barelina necklace silver
121,Slaks World Fashion Star Design Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion star design necklace rose gold
122,Slaks World Fashion Pear Shape Pendant Necklace1   Silver,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion pear shape pendant necklace1 silver
123,Slaks World Fashion Flower Style Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion flower style pendant necklace silver
124,Slaks World Fashion P Letter Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion p letter pendant necklace silver
125,Slaks World Fashion Heart Design   Crystal Pendant Necklace   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion heart design crystal pendant necklace gold
126,Slaks World Fashion Cresent Style   Pearl Necklace   Silver,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion cresent style pearl necklace silver
127,Slaks World Fashion Bowtie   Crystal Pendant Necklace   Yellow,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion bowtie crystal pendant necklace yellow
128,Slaks World Fashion 2 Layer Choker   Silver,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 2 layer choker silver
129,Slaks World Fashion Avengers Style Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,800.0,womens accessories,720.0,Male,slaks world fashion avengers style pendant necklace silver
130,Slaks World Fashion Circular Crystal Ball Necklace   Red,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion circular crystal ball necklace red
131,Slaks World Fashion Large Circular Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion large circular pendant necklace silver
132,Slaks World Fashion 4 Layer Necklace   Gold,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion 4 layer necklace gold
133,Slaks World Fashion Butterfly Design Necklace   Gold,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion butterfly design necklace gold
134,Slaks World Fashion Medium Size Office Bag   Black,25.0,0,0.0,Sale,Available,4800.0,womens accessories,3600.0,Male,slaks world fashion medium size office bag black
135,Slaks World Fashion Medium Size Office Bag   Brown,25.0,0,0.0,Sale,Available,4650.0,womens accessories,3487.5,Male,slaks world fashion medium size office bag brown
136,Slaks World Fashion Checkered Messenger Bag   Brown,25.0,0,0.0,Sale,Available,5100.0,womens accessories,3825.0,Male,slaks world fashion checkered messenger bag brown
137,Slaks World Fashion Bowtie   Crystal Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion bowtie crystal pendant necklace silver
138,Slaks World Fashion Medium Size Satchel Bag   Red,25.0,0,0.0,Sale,Available,4000.0,womens accessories,3000.0,Male,slaks world fashion medium size satchel bag red
139,Slaks World Fashion Small Size Clutch Purse   Dark Blue,25.0,0,0.0,Sale,Available,2950.0,womens accessories,2212.5,Male,slaks world fashion small size clutch purse dark blue
140,Slaks World Fashion Bowtie   Crystal Pendant Necklace   Pink,10.0,0,0.0,Sale,Available,850.0,womens accessories,765.0,Male,slaks world fashion bowtie crystal pendant necklace pink
141,Slaks World Fashion Small Size Clutch Purse   Black,25.0,0,0.0,Sale,Available,2950.0,womens accessories,2212.5,Male,slaks world fashion small size clutch purse black
142,Satin Revolution Printed Satin Bonnet   Coral pink,25.0,0,0.0,Sale,Available,1200.0,womens accessories,900.0,Male,satin revolution printed satin bonnet coral pink
143,Mwaree Handcrafted Stingray Earrings   Gold Plated,15.0,0,0.0,Sale,Available,3350.0,womens accessories,2847.5,Male,mwaree handcrafted stingray earrings gold plated
144,Mwaree Handcrafted Chawe Duara Earrings   Gold Plated,15.0,0,0.0,Sale,Available,3350.0,womens accessories,2847.5,Male,mwaree handcrafted chawe duara earrings gold plated
145,Mwaree Handcrafted Ufuo Earrings   Gold Plated,15.0,0,0.0,Sale,Available,3350.0,womens accessories,2847.5,Male,mwaree handcrafted ufuo earrings gold plated
146,Satin Revolution Reversible Printed Satin Bonnet   Royal blue,25.0,0,0.0,Sale,Available,1200.0,womens accessories,900.0,Male,satin revolution reversible printed satin bonnet royal blue
147,Satin Revolution Reversible Printed Satin Bonnet   Sky Blue,25.0,0,0.0,Sale,Available,1200.0,womens accessories,900.0,Male,satin revolution reversible printed satin bonnet sky blue
148,Satin Revolution Reversible Printed Satin Bonnet   Yellow,25.0,0,0.0,Sale,Available,1200.0,womens accessories,900.0,Male,satin revolution reversible printed satin bonnet yellow
149,Satin Revolution Reversible Satin Bonnet   Red,25.0,0,0.0,Sale,Available,1200.0,womens accessories,900.0,Male,satin revolution reversible satin bonnet red
150,Mwaree Handcrafted Mawimbi Earrings   Gold Plated,15.0,0,0.0,Sale,Available,3350.0,womens accessories,2847.5,Male,mwaree handcrafted mawimbi earrings gold plated
151,Mwaree Handcrafted Mnazi Earrings   Gold Plated,15.0,0,0.0,Sale,Available,3350.0,womens accessories,2847.5,Male,mwaree handcrafted mnazi earrings gold plated
152,Slaks World Fashion Dolphin Tail Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion dolphin tail pendant necklace silver
153,Slaks World Fashion Large Key Pendant And Crystal Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion large key pendant and crystal necklace silver
154,Slaks World Fashion Smiling Face Necklace Pendant   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion smiling face necklace pendant silver
155,Slaks World Fashion Cresent Style   Star Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion cresent style star necklace rose gold
156,Slaks World Fashion Flower Style Pendant Necklace   Blue,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion flower style pendant necklace blue
157,Slaks World Fashion Dancing Barelina Necklace1   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion dancing barelina necklace1 silver
158,Slaks World Fashion Swan Design Fine Jewelry Necklace   Blue,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion swan design fine jewelry necklace blue
159,Slaks World Fashion Rocking Horse Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion rocking horse pendant necklace silver
160,Slaks World Fashion Circular Diamond Style Necklace2   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion circular diamond style necklace2 silver
161,Slaks World Fashion Small Bunny Necklace   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion small bunny necklace gold
162,Slaks World Fashion Twin Rings Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion twin rings pendant necklace silver
163,Slaks World Fashion Flower Design Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion flower design necklace rose gold
164,Slaks World Fashion Twin Heart Pendant Necklace   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion twin heart pendant necklace gold
165,Slaks World Fashion Square Diamond Necklace   Rose Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion square diamond necklace rose gold
166,Slaks World Fashion Loop Heart Design Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion loop heart design necklace silver
167,Slaks World Fashion Large Pendant Statement Necklace   Blue,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion large pendant statement necklace blue
168,Slaks World Fashion Heart   Crystal Design Pendant   Blue,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion heart crystal design pendant blue
169,Slaks World Fashion Brown Circular Pendant Necklace   Brown,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion brown circular pendant necklace brown
170,Slaks World Fashion House Style Design Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion house style design necklace silver
171,Slaks World Fashion Heart   Crystal Design Pendant   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion heart crystal design pendant silver
172,Abby s Jewelry Glam Flower Earrings   Gold,10.0,0,0.0,Sale,Available,2800.0,womens accessories,2520.0,Male,abby s jewelry glam flower earrings gold
173,Abby s Jewelry Glam Love Bracelet   Gold,10.0,0,0.0,Sale,Available,2800.0,womens accessories,2520.0,Male,abby s jewelry glam love bracelet gold
174,Slaks World Fashion Oyster And Pearl Pendant   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion oyster and pearl pendant gold
175,Slaks World Fashion Crystal Dancing Barelina Pendant   Multicolor,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion crystal dancing barelina pendant multicolor
176,Slaks World Fashion Key Style Pendant Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion key style pendant necklace silver
177,Slaks World Fashion Circular Heart Pendant Necklace   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion circular heart pendant necklace gold
178,Slaks World Fashion Oxalis Flower Design Necklace   Gold,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion oxalis flower design necklace gold
179,Slaks World Fashion Swan Design Fine Jewelry Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion swan design fine jewelry necklace silver
180,Slaks World Fashion Tiny Flower Fine Pendant   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion tiny flower fine pendant silver
181,Slaks World Fashion Pear Shape Pendant Necklace   Green,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion pear shape pendant necklace green
182,Slaks World Fashion Circular Diamond Style Necklace3   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion circular diamond style necklace3 silver
183,Slaks World Fashion X Style   Crystal Necklace   Silver,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion x style crystal necklace silver
184,Slaks World Fashion Dancing Barelina Necklace   Red,10.0,0,0.0,Sale,Available,750.0,womens accessories,675.0,Male,slaks world fashion dancing barelina necklace red
185,Lizola Aoko 3 Strings Earrings   Brass,50.0,0,0.0,Sale,Available,1800.0,womens accessories,900.0,Male,lizola aoko 3 strings earrings brass
186,Xara Gems Igbo Fluorite Ring   Green,0.0,0,0.0,Not on Sale,Available,3400.0,womens accessories,3400.0,Male,xara gems igbo fluorite ring green
187,Xara Gems Mara Moonstone Pinkie Ring   White,0.0,0,0.0,Not on Sale,Available,4700.0,womens accessories,4700.0,Male,xara gems mara moonstone pinkie ring white
188,Xara Gems Imara Amethyst Ring   Purple,0.0,0,0.0,Not on Sale,Available,4700.0,womens accessories,4700.0,Male,xara gems imara amethyst ring purple
189,Xara Gems Zumaridi  Emerald  Ring   Green,0.0,0,0.0,Not on Sale,Available,7000.0,womens accessories,7000.0,Male,xara gems zumaridi emerald ring green
190,Xara Gems Pambo Quartz Ring   Colorless,0.0,0,0.0,Not on Sale,Available,3400.0,womens accessories,3400.0,Male,xara gems pambo quartz ring colorless
191,Xara Gems Rehma Rhodolite Ring   Purplish red,0.0,0,0.0,Not on Sale,Available,5400.0,womens accessories,5400.0,Male,xara gems rehma rhodolite ring purplish red
192,Xara Gems Trio Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems trio necklace multicolored
193,Afrodame Floral Cashmere Scarf   Orange,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame floral cashmere scarf orange
194,Afrodame Floral Cashmere Scarf   Green,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame floral cashmere scarf green
195,Xara Gems Tawi Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1600.0,womens accessories,1600.0,Male,xara gems tawi necklace multicolored
196,Jeilo Ida Handbag   Black,31.0,0,0.0,Sale,Available,19500.0,womens accessories,13455.0,Male,jeilo ida handbag black
197,Lizola Maggie Belt   Brown,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola maggie belt brown
198,Lizola Love Belt   Black,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola love belt black
199,Lizola Maribel Belt   Black,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola maribel belt black
200,Lizola Pesh Slim Belt   Purple,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola pesh slim belt purple
201,Lizola Ajabu Belt   Red,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola ajabu belt red
202,Lizola Ajabu Belt   Brown,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola ajabu belt brown
203,Lizola Ajabu Belt   Black,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola ajabu belt black
204,Lizola Atieno Slim Belt   Gold,61.0,0,0.0,Sale,Available,1800.0,womens accessories,702.0,Male,lizola atieno slim belt gold
205,Xara Gems Dance Necklace   Orange,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems dance necklace orange
206,Xara Gems Dance Necklace   Purple,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems dance necklace purple
207,Xara Gems Zahra Layered Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,2000.0,womens accessories,2000.0,Male,xara gems zahra layered necklace multicolored
208,Xara Gems Miyale Necklace   Gold,0.0,0,0.0,Not on Sale,Available,1550.0,womens accessories,1550.0,Male,xara gems miyale necklace gold
209,Xara Gems Yalama Necklace   White,0.0,0,0.0,Not on Sale,Available,2000.0,womens accessories,2000.0,Male,xara gems yalama necklace white
210,Xara Gems Floating pendant Necklace   Brown,0.0,0,0.0,Not on Sale,Available,1150.0,womens accessories,1150.0,Male,xara gems floating pendant necklace brown
211,Xara Gems Glamour Necklace   White,0.0,0,0.0,Not on Sale,Available,1200.0,womens accessories,1200.0,Male,xara gems glamour necklace white
212,Xara Gems Double O Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1280.0,womens accessories,1280.0,Male,xara gems double o necklace multicolored
213,Xara Gems Amor Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,2000.0,womens accessories,2000.0,Male,xara gems amor necklace multicolored
214,Xara Gems Yoga Necklace   White,0.0,0,0.0,Not on Sale,Available,1550.0,womens accessories,1550.0,Male,xara gems yoga necklace white
215,Xara Gems Fave Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1300.0,womens accessories,1300.0,Male,xara gems fave necklace multicolored
216,Xara Gems Twin Pearl Necklace   White,0.0,0,0.0,Not on Sale,Available,1200.0,womens accessories,1200.0,Male,xara gems twin pearl necklace white
217,Xara Gems Floating Pearl Necklace   White,0.0,0,0.0,Not on Sale,Available,1250.0,womens accessories,1250.0,Male,xara gems floating pearl necklace white
