,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
935,Alara Flower Patterned Sleeveless Double Layered Dress with Raunched Slit - Navy Blue,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
936,Alara Patterned Pleated Flare Dress - Black & White,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
937,Ankara By Chimzy Bodycons - Multicolored,10.0,0,0.0,Sale,Available,4500.0,women dress,4050.0,Female
938,Have to Have Knee Length Camisole - White,0.0,0,0.0,Not on Sale,Available,1999.0,women dress,1999.0,Female
939,Slaks World Fashion Floral Print Casual Dress - Pink,30.0,0,0.0,Sale,Available,4300.0,women dress,3010.0,Female
940,Slaks World Fashion Elegant Party Dress - Navy,30.0,0,0.0,Sale,Available,4715.0,women dress,3300.5,Female
941,Slaks World Fashion Floral Print Casual Dress - Blue,30.0,0,0.0,Sale,Available,4300.0,women dress,3010.0,Female
942,Slaks World Fashion Elegant Party Dress - Blue,30.0,0,0.0,Sale,Available,4715.0,women dress,3300.5,Female
943,Fauza Design Pendo Maxi Dress - Yellow,30.0,0,0.0,Sale,Available,10500.0,women dress,7350.0,Female
944,Zia Africa She's All That Dress - Black,0.0,0,0.0,Not on Sale,Available,3800.0,women dress,3800.0,Female
945,Nika Bonica Larisa Ankara Off-shoulder Dress - Blue Print,0.0,0,0.0,Not on Sale,Available,5650.0,women dress,5650.0,Female
946,Perfect Treasures Zuena Ankara Print Dress - Blue,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
947,Perfect Treasures Akinyi Dress With Ankara Detail - Black,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
948,Perfect Treasures Raha Ankara Print Dress - Orange,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
949,Perfect Treasures Chiku Ankara Print Dress - Blue,0.0,0,0.0,Not on Sale,Available,3900.0,women dress,3900.0,Female
950,Slaks World Fashion 3/4 Sleeves Dress - Mustard,30.0,0,0.0,Sale,Available,4600.0,women dress,3220.0,Female
951,Slaks World Fashion 3/4 Puff Sleeve & Tassel - Pink Print,30.0,0,0.0,Sale,Available,4700.0,women dress,3290.0,Female
952,Slaks World Fashion Floor Length Dinner Dress - Blue,30.0,0,0.0,Sale,Available,3220.0,women dress,2254.0,Female
953,Slaks World Fashion Sheer Mesh Lace Slit Dress - Black,30.0,0,0.0,Sale,Available,6440.0,women dress,4508.0,Female
954,Slaks World Fashion A Line Skater Dress - Red/Black,30.0,0,0.0,Sale,Available,4485.0,women dress,3139.5,Female
955,Slaks World Fashion Dress With Polka Dots - Red/Navy,30.0,1,5.0,Sale,Available,4750.0,women dress,3325.0,Female
956,Slaks World Fashion 3/4 Sleeves Dress - Blue,30.0,0,0.0,Sale,Available,4600.0,women dress,3220.0,Female
957,Slaks World Fashion Floral Fitting Dress - Navy,30.0,0,0.0,Sale,Available,4600.0,women dress,3220.0,Female
958,Slaks World Fashion Hollow Out Dress - Rose Red,30.0,0,0.0,Sale,Available,5405.0,women dress,3783.5,Female
959,Slaks World Fashion Off Shoulder Dress - Black,30.0,0,0.0,Sale,Available,5405.0,women dress,3783.5,Female
960,Slaks World Fashion Floral Half Sleeve Dress - Blue,30.0,0,0.0,Sale,Available,4300.0,women dress,3010.0,Female
961,Slaks World Fashion Floor Length Dinner Dress - Red,30.0,0,0.0,Sale,Available,3220.0,women dress,2254.0,Female
962,Slaks World Fashion Casual & Formal Dress - Navy,30.0,0,0.0,Sale,Available,5000.0,women dress,3500.0,Female
963,Da'joy Fashions Pecan Dress - Maroon,20.0,0,0.0,Sale,Available,3750.0,women dress,3000.0,Female
964,Dd Holdings Hunters Run 3/4 Sleeved Back Slit Bodycon Dress - Blue,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
965,Dd Holdings Hunters Run 3/4 Sleeved Back Slit Bodycon Dress - Red,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
966,Dd Holdings BoBo Era 3/4 Sleeved Bodycon Dress - Blue,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
967,Dd Holdings Hunters Run 3/4 Sleeved Back Slit Bodycon Dress - Black,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
968,Dd Holdings BoBo Era 3/4 Sleeved Bodycon Dress - Red,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
969,Anika Double Back Tie Halter Neck Midi Dress - Black,30.0,0,0.0,Sale,Available,2800.0,women dress,1960.0,Female
970,Anika Double Back Tie Halter Neck Midi Dress - Blue,30.0,0,0.0,Sale,Available,2800.0,women dress,1960.0,Female
971,Anika Key Hole Cut Out Halter Neck Mini Dress - Dusty Pink,30.0,0,0.0,Sale,Available,2500.0,women dress,1750.0,Female
972,Anika Square Neck Strapped Dress - Black,30.0,0,0.0,Sale,Available,2800.0,women dress,1960.0,Female
973,Anika V-Neck Layered Dress - Light Blue,30.0,0,0.0,Sale,Available,3000.0,women dress,2100.0,Female
974,Anika Pleated Mini Dress - Tan,30.0,0,0.0,Sale,Available,2700.0,women dress,1890.0,Female
975,Anika Patterned Halter Neck Maxi Dress - Light Blue,30.0,0,0.0,Sale,Available,3100.0,women dress,2170.0,Female
976,Miss Kerre Fashions J&J Affinity Shoulder Cut Midi Dress - Red,0.0,0,0.0,Not on Sale,Available,5300.0,women dress,5300.0,Female
977,Zoya Party Front Cross Strap Dress - Brown,30.0,0,0.0,Sale,Available,2250.0,women dress,1575.0,Female
978,FFS Elegant High Slit Dress - Green,0.0,0,0.0,Not on Sale,Available,4499.0,women dress,4499.0,Female
979,Vivo Lumi Strappy Cold Shoulder Bodycon - Navy Blue,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
980,Da'joy Fashions Diva Maxi Dress - Maroon,20.0,0,0.0,Sale,Available,6250.0,women dress,5000.0,Female
981,Miss Kerre Fashions Estaline Belted Shirt Dress - Beige,0.0,0,0.0,Not on Sale,Available,4900.0,women dress,4900.0,Female
982,Liliadly Stripped Off Shoulder Maxi Bodycon Dress - Brown,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
983,Signature The Brand Colorblock Ruched Dress - Blue,26.0,0,0.0,Sale,Available,4700.0,women dress,3478.0,Female
984,Tuli Mukami Lantern Dress - Black Currant,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
985,Da'joy Fashions Halle Dress - Multicolour,20.0,0,0.0,Sale,Available,4600.0,women dress,3680.0,Female
986,Vazi Afriq Tie & Dye Shirt Dress - Red / White,0.0,0,0.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
987,Vivo Lumi Strappy Cold Shoulder Bodycon - Burgundy,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
988,Salok Havilah Muna Midi Dress - Black Print,20.0,0,0.0,Sale,Available,4500.0,women dress,3600.0,Female
989,Vivo Tuni Cap Sleeve Tent Dress - Orange / Black Abstract Print,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
990,Safari Tawi Flounce Tent Dress - Purple,30.0,0,0.0,Sale,Available,4950.0,women dress,3465.0,Female
992,Vivo Ruwa Cold Shoulder Dolman Maxi Dress - Black / Mustard Multicolor,50.0,0,0.0,Not on Sale,Sold out,5500.0,women dress,2750.0,Female
993,Rembo Plus Size Sequin Dress - Blue,0.0,0,0.0,Not on Sale,Available,5500.0,women dress,5500.0,Female
994,Rembo Plus Size Tassel Dress - Black,0.0,0,0.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
995,Vivo Fara Off Shoulder Flounce Sleeve Bodycon - Purple,30.0,0,0.0,Sale,Available,4250.0,women dress,2975.0,Female
996,Zola Bantu Dress Short - Blue,15.0,0,0.0,Sale,Available,10000.0,women dress,8500.0,Female
997,Zola Maroon Classic Bandage Dress - Maroon,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
998,The Fashion Frenzy Bodycon - Red,20.0,0,0.0,Sale,Available,5500.0,women dress,4400.0,Female
999,Elevate Fashion House Ruched Dress - Red,0.0,0,0.0,Not on Sale,Available,5200.0,women dress,5200.0,Female
1000,Elevate Fashion House Ruched Maxi Dress - White,0.0,0,0.0,Not on Sale,Available,5200.0,women dress,5200.0,Female
1001,Da'joy Fashions Risa Dress - Black,20.0,0,0.0,Sale,Available,5500.0,women dress,4400.0,Female
1002,Safari Huru Short Sleeved Shirt Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
1003,Zola Tamera Bandage Dress - Blue,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
1004,Zola Andrea Bandage Dress - Purple,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
1005,Zola Bandage Dress - Pink,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
1006,Alara Short Sleeve Floral V Neck Dress  - Black / White / Mint,30.0,0,0.0,Sale,Available,3000.0,women dress,2100.0,Female
1007,Alara Circles Puffed Sleeve Dress - Blue,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
1008,Shop Anna 254 Jo Halter Neck Bodycon Dress - Black,22.0,0,0.0,Sale,Available,4500.0,women dress,3510.0,Female
1009,Shop Anna 254 Anna Shirt Dress - Pink,22.0,0,0.0,Sale,Available,4500.0,women dress,3510.0,Female
1010,Nursing Mama Cia Off Shoulder Dress - Red,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
1011,Magali Designs Knot Dress - Black,20.0,0,0.0,Sale,Available,5000.0,women dress,4000.0,Female
1012,Magali Design Knot Dress - Teal,20.0,0,0.0,Sale,Available,5000.0,women dress,4000.0,Female
1013,Bold N Chic Rose Gown - Red,40.0,0,0.0,Sale,Available,13500.0,women dress,8100.0,Female
1014,Magali Design Knot Dress - Sage Green,20.0,0,0.0,Sale,Available,5000.0,women dress,4000.0,Female
1015,Jem Africa Mwikali Shirt Dress - Black,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
1016,Jem Africa Kamene Mini Dress - Yellow,0.0,0,0.0,Not on Sale,Available,3800.0,women dress,3800.0,Female
1017,Sayuri Halter Neck Crotchet Cover Up Dress - Cream,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
1018,Mariam Couture Floral Knee Length Dress - Peach,0.0,0,0.0,Not on Sale,Available,14000.0,women dress,14000.0,Female
1019,Mariam Couture Floral Midi Short Dress - Green,0.0,0,0.0,Not on Sale,Available,15000.0,women dress,15000.0,Female
1020,Mariam Couture Floral Sleeveless Short Dress - Black,0.0,0,0.0,Not on Sale,Available,9200.0,women dress,9200.0,Female
1021,Bold N Chic Flowered Gown - Blue,40.0,0,0.0,Sale,Available,13500.0,women dress,8100.0,Female
1022,Bold N Chic Flowered Gown - Red,40.0,0,0.0,Sale,Available,13500.0,women dress,8100.0,Female
1023,Sayuri Halter Neck Crotchet Cover Up Dress - Black,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
1024,Sayuri Halter Neck Crotchet Cover Up Dress - White,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
1025,The Fashion Frenzy Printed Skater - Purple,10.0,0,0.0,Sale,Available,5800.0,women dress,5220.0,Female
1026,Safari Tawi Flounce Tent Dress - Black,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
1027,Itikadi Mulwi Halter Dress - Rust,0.0,0,0.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
1028,Salok Akini Shirt Dress - Orange,20.0,0,0.0,Sale,Available,4500.0,women dress,3600.0,Female
1029,Zola Peach Lace Dress - Black,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
1030,The Fashion Frenzy Skater - Black / Yellow,10.0,0,0.0,Sale,Available,5500.0,women dress,4950.0,Female
1031,The Fashion Frenzy Chiffon Polka Skater - Red,10.0,0,0.0,Sale,Available,3200.0,women dress,2880.0,Female
1032,The Fashion Frenzy Aztec Printed Skater - Cream,10.0,0,0.0,Sale,Available,5800.0,women dress,5220.0,Female
1033,Purple Earth WHBM Mint Multi Wrap Dress - Mint Green,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1034,Izulu Manda Infinity Dress - Maroon,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
1035,Da'joy Fashions Off-Shoulder Dress - Red,20.0,0,0.0,Sale,Available,4250.0,women dress,3400.0,Female
1036,Elan Fashions Kaftan - Black / Pink / Red Floral,0.0,0,0.0,Not on Sale,Available,8500.0,women dress,8500.0,Female
1037,Elan Fashions Grey Checked Dress - Black / Green,0.0,0,0.0,Not on Sale,Available,8500.0,women dress,8500.0,Female
1038,Sally karago Linen Colour Block Maxi Dress - Black / White,0.0,0,0.0,Not on Sale,Available,22000.0,women dress,22000.0,Female
1039,Izulu Bloom Dress - Light Maroon,0.0,0,0.0,Not on Sale,Available,5300.0,women dress,5300.0,Female
1040,Izulu Bloom Dress - Light Purple,0.0,0,0.0,Not on Sale,Available,5300.0,women dress,5300.0,Female
1041,Liliadly Summer Vibe Off Shoulder Dress - Turquoise,0.0,0,0.0,Not on Sale,Available,3900.0,women dress,3900.0,Female
1042,Have To Have 100% Linen Skater Belted Dress With Balloon Arms - Blue,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
1043,Have To Have 100% Linen Skater Belted Dress With Balloon Arms - Peach,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
1044,Zola Material Pink Office Dress - Pink,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
1045,Zola Velvet Pink Bodycon Office Dress - Pink,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
1046,Lola Long Sleeved Above Knee Ruched Dress  - Blue,30.0,0,0.0,Sale,Available,1950.0,women dress,1365.0,Female
1047,Purple Earth J Crew Wool Blend Dress - Blue,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1048,Purple Earth J Crew Cotton Poplin Apron Dress - Lilac,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1049,Purple Earth J Crew Peekaboo Back Dress - Navy,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1050,Purple Earth J Crew V-neck Button-Front Dress - Striped,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1051,Purple Earth J Crew Silk Blend Dress - Peach / Pink,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1052,The Fashion Frenzy Polka Bodycon - Khaki,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
1053,The Fashion Frenzy Velvet Bodycon - Red,10.0,0,0.0,Sale,Available,4200.0,women dress,3780.0,Female
1054,Purple Earth BR Striped Textured Sheath Dress - Black / White,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
1055,Purple Earth Heather Grey Sheath Dress - Grey,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
1056,Purple Earth BR Boucle Stretch Sheath Dress - Red / White,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1057,Purple Earth J Crew V-neck Button-front Dress(Linen-Cotton) - Antique White,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1058,Purple Earth BR Split Neck Zipper Shirtdress - Navy,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
1059,Purple Earth J Crew Button Front Dress(Linen&Cotton) - Plaid,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1060,Purple Earth Ann Taylor Doubleweave Square Neck Flare Dress - Red,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1061,Purple Earth BR Silver Party Dress - Grey,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1062,Purple Earth Ann Taylor Speckled Ponte Flounce Sheath Dress - Navy,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1063,Safari Tawi Shirt Collar Bishop Sleeve Tiered Dress - Navy Blue,30.0,0,0.0,Sale,Available,4950.0,women dress,3465.0,Female
1064,Ladies & Linen Cairo Aruba Maxi Dress - Brown,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
1065,Askari Off-shoulder Dress D015 - Blue Animal Print,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
1066,Purple Earth Bebe Dahlia Dress - Blue,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1067,Purple Earth Striped Flounce Dress - White / Black Stripes,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
1068,Purple Earth Plaid Shirt Dress - Black / White Plaid,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1069,Purple Earth J Crew Knot Front Linen Dress - Light Pink,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1070,Purple Earth WHBM Strapless Dress - Red,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
1071,Purple Earth LOFT Cold Shoulder Lace Dress - Black Lace,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
1072,Salok San Shift Dress - Pink,20.0,0,0.0,Sale,Available,4200.0,women dress,3360.0,Female
1073,ForKeeps Satin Hook Eye Bust Cup Midi Dress - Burgundy,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
1074,ForKeeps Underlay Co-ord 2 Piece Set - White,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
1075,ForKeeps Hook Eye Off Shoulder Satin Mini Dress - Red,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
1076,ForKeeps Chiffon Satin Sleeve Mini Dress - Pink,0.0,0,0.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
1077,ForKeeps Bardot Sleeve Midi Dress - Red,0.0,0,0.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
1078,House Of Roses Galaxy Silk Dress  - Blue Print,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
1079,Have To Have Sequenced Bodycon Dress - Black,0.0,0,0.0,Not on Sale,Available,5999.0,women dress,5999.0,Female
1080,Sally Karago Silk Bubu Dress - Green Print,0.0,0,0.0,Not on Sale,Available,8500.0,women dress,8500.0,Female
1081,Sally Karago Summer Flounce Dress - Mustard,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
1082,Sally Karago Summer Flounce Dress - Rust,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
1083,Sally Karago Summer Flounce Dress - Fuschia,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
1084,Have To Have Multi Sleeveless Dress - Black Print,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
1085,Have To Have Flowered Sundress - Yellow Print,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
1086,Carole Kinoti LAD Safari Knee Length Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
0,Fikira Snake Skin Strappy Heel - White Gold,0.0,0,0.0,Not on Sale,Available,4600.0,women footwear,4600.0,Female
1,Fikira Strappy Chunky Heel - Rose Gold,0.0,0,0.0,Not on Sale,Available,4600.0,women footwear,4600.0,Female
2,Fikira Metallic Chunky Sandal Heel - Gold,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
3,Fikira Metallic Stiletto Sandal Heel - Gold,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
4,Fikira Bow And Rhinestone Slingback Pumps - Apricot,0.0,0,0.0,Not on Sale,Available,12500.0,women footwear,12500.0,Female
5,Fikira Glitter Chunky Heeled Sandals - Silver,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
6,Fikira Minimalist Chunky Heeled Sandal - White,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
7,Fikira Bow Point Toe Pumps - White,0.0,0,0.0,Not on Sale,Available,12500.0,women footwear,12500.0,Female
8,Fikira Bow And Faux Pearl Strap Heel - White,0.0,0,0.0,Not on Sale,Available,12500.0,women footwear,12500.0,Female
9,Fikira Chunky Heeled Sandals - Gold,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
10,The Fashion Frenzy Sandals - Blue,0.0,0,0.0,Not on Sale,Available,2800.0,women footwear,2800.0,Female
11,Simbaress Fashion Tembo Sandals - Black,0.0,0,0.0,Not on Sale,Available,4490.0,women footwear,4490.0,Female
12,Azu's Ladies Kilifi Sandals 067W,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
13,Biba Trends Collections Brown Peep Toe Sandals - Brown / White,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
14,Azu's Ladies Beaded Backstrap Sandals - Copper,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
15,Biba Trends Collection Maroon Peep Toe Sandals - Maroon / Black,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
16,Biba Trends Collections Maroon Sandals - Maroon / Black,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
17,Biba Trends Collections Red Sandals - Red / Black,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
18,Biba Trends Collections Orange Sandal - Orange / Brown,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
19,Biba Trends Collections Maroon Sandals - Maroon / Brown,0.0,0,0.0,Not on Sale,Available,1500.0,women footwear,1500.0,Female
20,Fikira Sandal Heel - Burgundy,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
21,Fikira Minimalist Suedette Heels - Black,0.0,1,5.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
22,Fikira Satin Stiletto Heels - Gold,0.0,0,0.0,Not on Sale,Available,5500.0,women footwear,5500.0,Female
23,Skarpa Shoes Short Boots - Black,15.0,0,0.0,Sale,Available,10000.0,women footwear,8500.0,Female
24,Skarpa Shoes Open low Heel Sandal - Beige,20.0,0,0.0,Sale,Available,5000.0,women footwear,4000.0,Female
25,Skarpa Shoes Open Low Heel Sandal - Black,20.0,0,0.0,Sale,Available,5000.0,women footwear,4000.0,Female
26,Skarpa Shoes Low Block Heels-Brown Croco,17.0,0,0.0,Sale,Available,6000.0,women footwear,4980.0,Female
27,Skarpa Shoes Open Block Heels - Beige,17.0,0,0.0,Sale,Available,6000.0,women footwear,4980.0,Female
28,Skarpa Shoes Block Open Heels - Animal Print,13.0,0,0.0,Sale,Available,15000.0,women footwear,13050.0,Female
29,Skarpa Shoes Peep-Toe Heels - Beige,13.0,0,0.0,Sale,Available,15000.0,women footwear,13050.0,Female
30,Skarpa Shoes Block Heels - Brown,33.0,0,0.0,Sale,Available,6000.0,women footwear,4020.0,Female
31,Skarpa Shoes Block Heels - Black,29.0,0,0.0,Sale,Available,7000.0,women footwear,4970.0,Female
32,Skarpa Shoes Heels - Black Patent,14.0,0,0.0,Sale,Available,7000.0,women footwear,6020.0,Female
33,Skarpa Shoes Heels - Maroon,14.0,0,0.0,Sale,Available,7000.0,women footwear,6020.0,Female
34,Skarpa Shoes Short Buckle Boots - Black,15.0,0,0.0,Sale,Available,10000.0,women footwear,8500.0,Female
35,Skarpa Shoes Open Heels-Velvet Black,13.0,0,0.0,Sale,Available,15000.0,women footwear,13050.0,Female
37,Skarpa Shoes Peep-Toe Heels-Striped,13.0,0,0.0,Sale,Available,15000.0,women footwear,13050.0,Female
39,Skarpa Shoes Closed Flat - Black,17.0,1,5.0,Sale,Available,6000.0,women footwear,4980.0,Female
40,Skarpa Shoes Heels - Snake Brown,10.0,0,0.0,Sale,Available,10000.0,women footwear,9000.0,Female
41,Skarpa Shoes Double Sole Heels - Blue,20.0,0,0.0,Sale,Available,10000.0,women footwear,8000.0,Female
42,Azu's Baraka Sandals 130 GX T - Gold / Mix Beads,0.0,0,0.0,Not on Sale,Available,4300.0,women footwear,4300.0,Female
43,Tuli Sling-Back Flats - Black,0.0,0,0.0,Not on Sale,Available,4500.0,women footwear,4500.0,Female
44,Azu's Beaded Backstrap Sandals - Blues / Green / Gold,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
45,Azu's Casual Leaf Backstrap Sandals - Dark Brown / Gold Beads,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
46,Ziatu Women's Combat Boots - White,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
47,Tuli Brown Gold Braided Sandals - Clear,0.0,0,0.0,Not on Sale,Available,4200.0,women footwear,4200.0,Female
48,Tuli Pink Vinyl High Heels,0.0,1,5.0,Not on Sale,Available,5000.0,women footwear,5000.0,Female
49,Ziatu Women's Multi-Tone Sneakers - White,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
50,Ziatu Women's Ankle Boots - Khaki Brown,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
51,Ziatu Women's Ankle Boots - Black,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
52,Ziatu Women's Knee High Boots - Cream,10.0,0,0.0,Sale,Available,5000.0,women footwear,4500.0,Female
53,Ziatu Women's Knee High Boots - Khaki Brown,10.0,0,0.0,Sale,Available,5000.0,women footwear,4500.0,Female
54,Ziatu Women's Double Leather Sneakers - Black,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
55,Ziatu Women's Out of Boundary Sneakers - Black/Pink,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
56,Ziatu Women's Bulk Sole Sneakers - Navy Blue,10.0,1,5.0,Sale,Available,4400.0,women footwear,3960.0,Female
57,Ziatu Women's Combat Boots - Black,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
58,Ziatu Women's Colour Pop Sneakers - Black/White,10.0,0,0.0,Sale,Available,4400.0,women footwear,3960.0,Female
59,Ziatu Women's 2-Tone Sneakers - Blue/Grey,10.0,1,5.0,Sale,Available,4400.0,women footwear,3960.0,Female
60,Zola Checked Heels - Black,15.0,0,0.0,Sale,Available,3500.0,women footwear,2975.0,Female
61,Zola Golden Nude High Heels - Pink,15.0,0,0.0,Sale,Available,3500.0,women footwear,2975.0,Female
62,Cosy Shoes Ruched Slip In Sandals - Black,17.0,0,0.0,Sale,Available,1200.0,women footwear,996.0,Female
63,Azu's Backstrap Sandals - 233 KUK - CHOCO/ORANGE/RED/GOLD,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
64,Azu's Beaded Backstrap Sandals - Cream / Gold,0.0,0,0.0,Not on Sale,Available,3300.0,women footwear,3300.0,Female
65,Lizola Vanessa Colorless - White,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
66,Lizola Vicky with Star Gold - Nude,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
67,Miss Kerre Fashions Paylan Flats - Peach,0.0,0,0.0,Not on Sale,Available,4500.0,women footwear,4500.0,Female
68,Azu Suzie Chain Zip Sandals - Chocolate / Orange / Red / Gold,0.0,0,0.0,Not on Sale,Available,6400.0,women footwear,6400.0,Female
69,Lizola Vicky with Gold Star - Black,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
70,Lizola Dorah Strappy - Off White,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
71,Lizola Dorah Strapy - Black,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
72,Lizola Shalom Slim Heel - Silver,25.0,0,0.0,Sale,Available,6000.0,women footwear,4500.0,Female
